nodeID nodeLabel
1 MAP2K4
2 FLNC
3 MYPN
4 ACTN2
5 ACVR1
6 FNTA
7 GATA2
8 PML
9 RPA2
10 STAT3
11 ARF1
12 GGA3
13 ARF3
14 ARFIP2
15 ARFIP1
16 XRN1
17 ALDOA
18 APP
19 APPBP2
20 APLP1
21 DAB1
22 CITED2
23 TFAP2A
24 EP300
25 APOB
26 MTTP
27 ARRB2
28 RALGDS
29 CSF1R
30 GRB2
31 PRRC2A
32 LSM1
33 NARS
34 SLC4A1
35 SLC4A1AP
36 BCL3
37 BARD1
38 ADRB1
39 GIPC1
40 BRCA1
41 ATF1
42 MSH2
43 MSH6
44 ARVCF
45 CDH15
46 PCBD1
47 CACNA1C
48 PSEN2
49 CAPN1
50 CAPN3
51 TTN
52 ITPR1
53 CA8
54 MAGI1
55 CTNNB1
56 RB1
57 CUX1
58 TSG101
59 CDKN1A
60 ORC1
61 MCM2
62 ORC4
63 MCM5
64 CDC7
65 ORC2
66 DBF4
67 AKAP8
68 RPA1
69 RPA3
70 ORC5
71 MCM3
72 YWHAZ
73 CDC25A
74 DOCK8
75 CDC42
76 TRIP10
77 CDKN3
78 CDK2
79 RBBP8
80 RBL1
81 HAND2
82 CENPB
83 CLTC
84 HGS
85 IGFBP3
86 COL1A1
87 TXN
88 ATF2
89 SMAD3
90 SMAD4
91 CCND3
92 EIF3K
93 RALBP1
94 CCNB1
95 PPIB
96 CAMLG
97 CSRP1
98 CSK
99 INSR
100 IGF1R
101 DCN
102 EGFR
103 SIM2
104 ARNT
105 SIM1
106 NPAS4
107 HBEGF
108 ZBTB16
109 PCNA
110 GADD45A
111 TOPBP1
112 TOP2B
113 FLNA
114 DRD3
115 LSM3
116 SNRPE
117 LSM4
118 LSM5
119 EGR1
120 CREBBP
121 NUMA1
122 EPB41
123 EXOSC4
124 EEF1A1
125 PLCG1
126 KTN1
127 EEF1D
128 KDR
129 ANXA5
130 PPARGC1B
131 ESR1
132 SMARCA4
133 DDX54
134 DNTTIP2
135 FGFR1
136 FDPS
137 TGFB1
138 SUMO1
139 FAS
140 FASLG
141 MPP6
142 FTL
143 FGA
144 ITGB1
145 FRS3
146 GABRG2
147 GABARAP
148 SFN
149 NR3C1
150 TGFB1I1
151 ECD
152 GCK
153 PFKFB2
154 HSPA5
155 DPH1
156 SLC2A2
157 KPNA2
158 SLC2A4
159 DAXX
160 GRIK2
161 SDCBP
162 PICK1
163 GRIK1
164 CCNT1
165 GRN
166 RGS19
167 GNAZ
168 GNAO1
169 GNAI2
170 GNAI3
171 HSF2
172 UBE2I
173 LIMK1
174 NRG1
175 FGF7
176 HSPG2
177 MAD2L2
178 P4HA2
179 CCR10
180 C1QBP
181 EIF3E
182 GANAB
183 HNRNPA1
184 PSMA3
185 HNRNPM
186 MAN2C1
187 SSR3
188 DDX20
189 UBAP2L
190 IMMT
191 CPSF1
192 PRMT2
193 QARS
194 IFT88
195 BAG6
196 HTT
197 SETD2
198 HAP1
199 ZDHHC17
200 C15orf63
201 MEF2D
202 YWHAQ
203 TCF3
204 ID3
205 IRS1
206 YWHAE
207 SOCS1
208 PTK2
209 MAPK8
210 IL1A
211 NDN
212 JAK2
213 PRMT5
214 BYSL
215 KRT8
216 KRT18
217 CBL
218 DNAJB6
219 LMNA
220 LMNB1
221 SREBF1
222 NARF
223 MLLT4
224 BCR
225 BNIPL
226 BCL2
227 BNIP2
228 SMN1
229 TP53BP2
230 RTN4
231 BECN1
232 NFKB1
233 LYL1
234 SKAP1
235 PTPRC
236 ALOX5
237 COTL1
238 VAV1
239 XRCC6
240 NCF4
241 XRCC5
242 MRE11A
243 CBX5
244 PIAS4
245 LEF1
246 MITF
247 DHDDS
248 LOX
249 YBX1
250 SRSF9
251 ATRNL1
252 MC4R
253 ATF7IP
254 MBD1
255 CHAF1A
256 PIAS3
257 PATZ1
258 ANP32A
259 MAP1B
260 MCM7
261 ORC3
262 FHL2
263 NOV
264 POLR2L
265 MLL
266 PPIE
267 PPP1R15A
268 RAP1GAP
269 PVRL1
270 PFN1
271 MYF5
272 NEB
273 NGFR
274 PRKACB
275 LSM7
276 NPY1R
277 SNCAIP
278 SNCA
279 NFKBIA
280 UBE2E3
281 EPB41L1
282 MAP3K8
283 RELA
284 FOS
285 RNF25
286 PPP1R13L
287 FEN1
288 NOP2
289 MCRS1
290 ETS1
291 PLXNA1
292 AKT1
293 AKT2
294 APPL1
295 ETS2
296 CDK10
297 SHANK2
298 CTTN
299 WIPF1
300 SNW1
301 SKI
302 NRAS
303 RAP1GDS1
304 GLMN
305 MET
306 KDM5B
307 FOXG1
308 EZH2
309 REL
310 PPP4C
311 FLT1
312 SHC1
313 OPRD1
314 GPRASP1
315 MYO1C
316 PDE6D
317 RHOB
318 RHOA
319 PAX5
320 TLE4
321 PAX9
322 KALRN
323 PAM
324 NRBF2
325 PPARA
326 PIK3R3
327 PIK3CA
328 APOA1
329 PDE1A
330 NAA38
331 PGD
332 SNX17
333 SELP
334 PKD1
335 PKD2
336 TRPC1
337 KCNA4
338 DLG1
339 PFN2
340 FHOD1
341 HUS1
342 PTPRB
343 MAGI3
344 PRKAR1A
345 PRKAR1B
346 AKAP1
347 FER
348 TMF1
349 MAPK1
350 NEK2
351 HABP4
352 GNB2L1
353 NSMAF
354 AR
355 ST7
356 ITGB2
357 PDPK1
358 PRKCZ
359 WWC1
360 MAF
361 ARHGDIG
362 RHOG
363 CD2AP
364 RAB4A
365 RABEP1
366 RAB5A
367 RIN3
368 RAB5B
369 RAP1A
370 KRIT1
371 RGL2
372 RAP1B
373 RAP2B
374 EXOC8
375 RALA
376 BRCA2
377 RAD51
378 RAD51AP1
379 DMC1
380 HBP1
381 TRAP1
382 AATF
383 THOC1
384 RBL2
385 RXRA
386 BRD8
387 ANK1
388 RHAG
389 LMO2
390 KDM5A
391 TAL1
392 UPF2
393 RPS25
394 RPLP1
395 RPLP2
396 CYTH1
397 ARFRP1
398 TOP3B
399 SNRPB
400 SNRPA
